694,695,16
694,243,28
694,1544,7
695,694,16
695,696,12
695,4654,13
696,695,12
696,697,9
697,696,9
697,698,29
698,697,29
698,699,29
698,599,18
699,698,29
699,700,10
699,868,17
700,699,10
700,701,13
700,693,4
701,700,13
701,702,13
701,2394,14
702,701,13
702,703,10
702,4537,8
703,702,10
703,704,4
703,1203,10
703,1988,18
704,703,4
704,705,22
704,1859,28
704,4554,26
705,704,22
705,706,22
705,1902,6
705,1972,19
706,705,22
706,707,26
706,4359,4
707,706,26
707,708,21
708,707,21
708,709,14
708,4261,19
708,4314,9
709,708,14
709,710,9
709,659,24
709,3761,14
710,709,9
710,711,8
710,4044,4
711,710,8
711,712,22
711,1664,5
712,711,22
712,713,30
712,2349,2
712,3730,28
713,712,30
713,714,10
713,819,22
714,713,10
714,715,21
715,714,21
715,716,25
716,715,25
716,717,10
716,2684,21
717,716,10
717,718,27
717,852,20
718,717,27
718,719,25
718,369,19
719,718,25
719,720,25
720,719,25
720,721,10
720,1527,7
721,720,10
721,722,4
722,721,4
722,723,18
722,3986,23
723,722,18
723,724,28
723,4711,11
724,723,28
724,725,17
724,4818,3
724,2457,22
724,3430,6
725,724,17
725,726,6
725,1884,5
726,725,6
726,727,16
726,2373,27
726,4714,6
726,1401,17
726,4951,28
727,726,16
727,728,24
727,2266,25
727,4473,13
728,727,24
728,729,28
728,2343,4
728,4479,28
729,728,28
729,730,29
729,4160,30
730,729,29
730,731,8
731,730,8
731,732,8
731,1976,20
731,2157,5
731,372,23
732,731,8
732,733,27
733,732,27
733,734,4
733,2055,24
733,384,17
734,733,4
734,735,3
734,294,24
734,2164,11
735,734,3
735,736,23
736,735,23
736,737,2
737,736,2
737,738,8
737,4816,27
738,737,8
738,739,15
738,3465,23
739,738,15
739,740,21
739,2007,17
740,739,21
740,741,17
740,42,23
740,294,3
740,3999,3
741,740,17
741,742,4
741,1943,21
741,2514,5
742,741,4
742,743,11
742,1128,9
743,742,11
743,744,13
743,2562,9
743,2738,21
744,743,13
744,745,6
744,3374,17
744,4299,1
745,744,6
745,746,23
746,745,23
746,747,7
747,746,7
747,748,30
747,1055,7
748,747,30
748,749,24
748,2400,20
749,748,24
749,750,24
749,4372,27
750,749,24
750,751,20
751,750,20
751,752,12
751,1240,19
752,751,12
752,753,11
753,752,11
753,754,24
753,1388,22
753,4054,17
753,4748,24
754,753,24
754,755,14
754,5000,29
755,754,14
755,756,10
756,755,10
756,757,15
756,3888,9
756,594,15
757,756,15
757,758,21
758,757,21
758,759,26
758,1581,7
758,2907,27
759,758,26
759,760,30
759,3584,7
759,2711,5
759,1320,20
760,759,30
760,761,13
760,1261,5
761,760,13
761,762,28
762,761,28
762,763,17
762,1752,24
762,3626,4
762,4831,7
763,762,17
763,764,5
764,763,5
764,765,30
764,1862,7
764,2207,20
765,764,30
765,766,24
765,888,13
766,765,24
766,767,25
766,2112,16
767,766,25
767,768,5
767,1004,6
768,767,5
768,769,10
768,2526,29
769,768,10
769,770,7
769,677,11
770,769,7
770,771,1
770,46,15
770,2489,22
771,770,1
771,772,26
771,1266,19
771,4451,29
772,771,26
772,773,19
772,3568,4
772,2689,20
773,772,19
773,774,14
773,1038,4
774,773,14
774,775,28
774,1837,19
775,774,28
775,776,20
775,4624,18
776,775,20
776,777,22
776,1250,22
776,4745,6
776,4892,10
777,776,22
777,778,18
777,1432,7
777,1259,6
777,2694,30
778,777,18
778,779,25
778,2846,28
778,3926,3
779,778,25
779,780,13
779,1177,19
779,886,3
779,277,19
780,779,13
780,781,12
780,113,7
780,4893,21
780,3921,17
781,780,12
781,782,8
781,2004,30
781,4790,24
782,781,8
782,783,4
782,1175,28
782,3624,10
783,782,4
783,784,12
784,783,12
784,785,16
784,1297,11
784,1587,30
785,784,16
785,786,24
785,2096,17
786,785,24
786,787,27
787,786,27
787,788,28
788,787,28
788,789,5
788,1280,27
789,788,5
789,790,10
789,380,17
790,789,10
790,791,21
790,3034,28
790,1912,26
791,790,21
791,792,11
791,920,28
792,791,11
792,793,3
792,3888,27
792,3870,18
792,2331,17
793,792,3
793,794,6
793,2148,25
794,793,6
794,795,2
794,2268,10
795,794,2
795,796,6
795,4907,25
796,795,6
796,797,25
796,4982,10
797,796,25
797,798,17
798,797,17
798,799,8
799,798,8
799,800,24
800,799,24
800,801,26
800,3313,23
800,3920,26
801,800,26
801,802,11
802,801,11
802,803,26
803,802,26
803,804,7
803,3039,8
804,803,7
804,805,25
804,262,22
805,804,25
805,806,27
805,4025,9
805,3834,4
806,805,27
806,807,10
806,3539,10
807,806,10
807,808,15
807,3340,3
807,4387,25
807,1547,5
808,807,15
808,809,9
808,1588,12
809,808,9
809,810,27
809,4589,16
810,809,27
810,811,7
810,4369,18
810,1226,4
811,810,7
811,812,19
811,4743,2
812,811,19
812,813,6
812,4864,10
812,3421,1
813,812,6
813,814,7
813,3636,16
814,813,7
814,815,4
814,2726,24
815,814,4
815,816,11
816,815,11
816,817,1
816,3631,11
817,816,1
817,818,17
818,817,17
818,819,1
818,3513,28
819,818,1
819,820,3
819,713,22
819,2827,30
819,287,15
820,819,3
820,821,10
821,820,10
821,822,15
821,2517,13
822,821,15
822,823,3
822,1447,27
823,822,3
823,824,19
823,276,14
824,823,19
824,825,15
824,2853,30
824,2875,28
824,4604,15
825,824,15
825,826,24
825,2402,11
826,825,24
826,827,2
827,826,2
827,828,21
828,827,21
828,829,17
829,828,17
829,830,25
830,829,25
830,831,6
830,2821,18
831,830,6
831,832,5
832,831,5
832,833,21
833,832,21
833,834,3
834,833,3
834,835,16
835,834,16
835,836,11
835,2343,21
835,4556,8
835,4963,16
836,835,11
836,837,20
836,2369,27
836,2125,2
836,344,1
837,836,20
837,838,29
837,4220,5
837,1307,10
838,837,29
838,839,7
838,558,6
838,540,17
839,838,7
839,840,2
839,4769,11
840,839,2
840,841,25
840,1315,1
840,3451,18
840,3197,30
841,840,25
841,842,5
841,2555,19
841,4884,25
841,538,15
842,841,5
842,843,23
843,842,23
843,844,30
844,843,30
844,845,18
844,343,4
844,4159,22
844,501,30
845,844,18
845,846,10
845,486,10
846,845,10
846,847,23
846,2276,29
847,846,23
847,848,15
847,4010,20
847,1473,1
848,847,15
848,849,21
849,848,21
849,850,6
849,2852,30
850,849,6
850,851,6
850,3797,1
851,850,6
851,852,6
852,851,6
852,853,12
852,3598,12
852,2312,10
852,717,20
853,852,12
853,854,9
853,1943,23
854,853,9
854,855,27
854,4093,30
855,854,27
855,856,4
855,1370,22
856,855,4
856,857,11
856,2739,13
857,856,11
857,858,15
858,857,15
858,859,29
859,858,29
859,860,30
860,859,30
860,861,28
861,860,28
861,862,23
862,861,23
862,863,23
863,862,23
863,864,23
863,2967,27
863,1317,6
863,1038,28
864,863,23
864,865,17
864,3830,29
865,864,17
865,866,6
865,2619,9
866,865,6
866,867,28
866,2774,1
866,4652,29
866,3141,24
866,4921,28
867,866,28
867,868,20
867,284,1
868,867,20
868,869,19
868,3972,5
868,699,17
869,868,19
869,870,5
869,1358,27
869,3805,5
870,869,5
870,871,24
871,870,24
871,872,9
871,1601,7
871,4636,12
871,1350,15
872,871,9
872,873,14
872,2961,1
872,2765,18
872,4645,11
873,872,14
873,874,13
873,2312,26
874,873,13
874,875,16
875,874,16
875,876,17
875,4227,4
876,875,17
876,877,25
877,876,25
877,878,23
878,877,23
878,879,14
878,4565,11
879,878,14
879,880,26
879,3568,19
880,879,26
880,881,6
881,880,6
881,882,9
881,1734,30
882,881,9
882,883,5
882,4966,27
883,882,5
883,884,27
883,4398,5
883,1189,26
884,883,27
884,885,3
884,2118,29
885,884,3
885,886,28
885,1923,26
886,885,28
886,887,3
886,779,3
887,886,3
887,888,14
887,4494,17
888,887,14
888,889,25
888,765,13
889,888,25
889,890,26
889,508,1
889,931,13
890,889,26
890,891,21
890,4341,17
891,890,21
891,892,10
891,4868,12
891,2626,26
892,891,10
892,893,25
893,892,25
893,894,11
893,2564,22
894,893,11
894,895,20
894,61,2
894,3280,17
894,194,9
895,894,20
895,896,8
895,1182,13
895,3740,2
896,895,8
896,897,2
896,4525,12
896,3004,18
897,896,2
897,898,14
897,1128,13
898,897,14
898,899,20
899,898,20
899,900,30
900,899,30
900,901,25
901,900,25
901,902,23
901,1001,5
902,901,23
902,903,30
902,3016,4
902,1708,22
902,4287,23
902,3767,11
903,902,30
903,904,18
904,903,18
904,905,26
904,4183,8
905,904,26
905,906,16
906,905,16
906,907,26
906,2710,2
907,906,26
907,908,3
907,2020,24
907,4929,16
907,1022,14
907,4744,30
907,2527,18
907,4016,19
908,907,3
908,909,20
909,908,20
909,910,13
909,1269,6
910,909,13
910,911,19
910,3833,14
910,2372,15
911,910,19
911,912,19
911,4706,12
911,1329,2
912,911,19
912,913,8
913,912,8
913,914,19
913,2097,28
913,4765,14
914,913,19
914,915,21
914,1268,14
915,914,21
915,916,25
916,915,25
916,917,5
916,4086,17
917,916,5
917,918,11
917,4801,3
918,917,11
918,919,11
918,4096,10
919,918,11
919,920,18
919,4486,8
920,919,18
920,921,21
920,791,28
921,920,21
921,922,26
921,595,20
921,2642,24
921,3342,6
922,921,26
922,923,3
922,46,30
922,3481,25
922,3870,8
923,922,3
923,924,1
924,923,1
924,925,7
924,476,20
925,924,7
925,926,20
926,925,20
926,927,24
926,1925,30
927,926,24
927,928,2
927,3568,19
927,3193,25
927,1987,5
927,4566,21
928,927,2
928,929,8
928,3430,10
929,928,8
929,930,22
929,530,15
930,929,22
930,931,16
931,930,16
931,932,9
931,3405,4
931,889,13
931,2896,6
932,931,9
932,933,30
932,1221,21
933,932,30
933,934,14
933,3774,11
934,933,14
934,935,8
934,1729,9
934,3506,1
935,934,8
935,936,26
936,935,26
936,937,21
936,4326,8
936,4307,9
937,936,21
937,938,20
938,937,20
938,939,27
939,938,27
939,940,11
939,3657,18
939,567,1
940,939,11
940,941,19
940,2162,22
940,2883,28
940,4226,26
941,940,19
941,942,3
941,3802,19
942,941,3
942,943,3
943,942,3
943,944,27
943,3523,5
943,4111,16
944,943,27
944,945,13
944,2645,11
944,4673,17
945,944,13
945,946,10
946,945,10
946,947,6
946,506,13
946,4836,24
946,567,22
946,4712,23
947,946,6
947,948,17
947,1398,1
948,947,17
948,949,19
949,948,19
949,950,7
949,3780,1
950,949,7
950,951,18
950,4582,19
951,950,18
951,952,24
951,3908,17
951,3550,15
952,951,24
952,953,8
952,4216,29
952,4225,8
952,507,11
953,952,8
953,954,14
954,953,14
954,955,25
954,2750,17
954,1275,5
955,954,25
955,956,3
955,4470,20
956,955,3
956,957,15
956,4589,23
956,2510,9
957,956,15
957,958,5
957,2925,8
958,957,5
958,959,1
958,3005,25
959,958,1
959,960,2
959,2683,1
960,959,2
960,961,8
961,960,8
961,962,2
961,586,25
961,1157,18
962,961,2
962,963,17
962,1003,5
963,962,17
963,964,22
964,963,22
964,965,24
964,3645,19
965,964,24
965,966,12
965,4541,17
966,965,12
966,967,11
966,4174,30
966,3708,15
966,433,10
967,966,11
967,968,29
968,967,29
968,969,14
969,968,14
969,970,7
970,969,7
970,971,16
971,970,16
971,972,26
971,3950,26
972,971,26
972,973,7
972,3915,30
972,3934,8
972,4678,6
973,972,7
973,974,6
973,2755,24
973,3754,16
973,3504,6
974,973,6
974,975,8
975,974,8
975,976,8
975,4763,11
976,975,8
976,977,18
976,1784,23
976,2617,26
977,976,18
977,978,12
977,1875,29
977,1300,11
978,977,12
978,979,23
979,978,23
979,980,18
980,979,18
980,981,4
981,980,4
981,982,1
982,981,1
982,983,7
982,4946,16
982,4555,25
983,982,7
983,984,9
984,983,9
984,985,30
985,984,30
985,986,16
986,985,16
986,987,11
986,3720,15
986,245,27
987,986,11
987,988,20
987,2502,3
987,4786,6
987,372,26
988,987,20
988,989,19
988,4202,21
989,988,19
989,990,19
990,989,19
990,991,7
991,990,7
991,992,15
992,991,15
992,993,7
992,1378,21
992,281,6
992,2477,13
993,992,7
993,994,12
994,993,12
994,995,30
994,1828,7
995,994,30
995,996,24
996,995,24
996,997,5
997,996,5
997,998,13
997,560,18
998,997,13
998,999,19
998,3178,29
999,998,19
999,1000,3
999,1200,10
999,3450,7
1000,999,3
1000,1001,16
1001,1000,16
1001,1002,28
1001,901,5
1002,1001,28
1002,1003,18
1002,4165,19
1002,1400,27
1003,1002,18
1003,1004,16
1003,962,5
1004,1003,16
1004,1005,13
1004,2126,25
1004,1082,28
1004,767,6
1004,2581,10
1004,2373,15
1005,1004,13
1005,1006,17
1005,4319,22
1006,1005,17
1006,1007,4
1006,4999,14
1007,1006,4
1007,1008,7
1007,3528,17
1008,1007,7
1008,1009,14
1009,1008,14
1009,1010,1
1009,1638,22
1010,1009,1
1010,1011,12
1011,1010,12
1011,1012,26
1012,1011,26
1012,1013,14
1013,1012,14
1013,1014,14
1013,404,7
1014,1013,14
1014,1015,8
1014,4121,22
1015,1014,8
1015,1016,23
1016,1015,23
1016,1017,25
1016,2040,21
1017,1016,25
1017,1018,3
1018,1017,3
1018,1019,7
1018,4353,3
1019,1018,7
1019,1020,7
1019,3575,13
1020,1019,7
1020,1021,2
1021,1020,2
1021,1022,30
1022,1021,30
1022,1023,21
1022,907,14
1023,1022,21
1023,1024,9
1024,1023,9
1024,1025,17
1024,2384,27
1025,1024,17
1025,1026,3
1025,4958,16
1026,1025,3
1026,1027,18
1026,1352,13
1027,1026,18
1027,1028,30
1027,3593,22
1027,2700,22
1027,61,28
1028,1027,30
1028,1029,9
1028,3128,14
1029,1028,9
1029,1030,24
1029,2742,14
1029,2955,8
1030,1029,24
1030,1031,5
1031,1030,5
1031,1032,19
1032,1031,19
1032,1033,8
1033,1032,8
1033,1034,30
1033,1202,16
1033,371,25
1033,4088,2
1034,1033,30
1034,1035,9
1034,1247,29
1034,683,8
1035,1034,9
1035,1036,25
1036,1035,25
1036,1037,18
1037,1036,18
1037,1038,16
1037,2938,7
1037,4875,23
1038,1037,16
1038,1039,26
1038,1517,24
1038,863,28
1038,773,4
1039,1038,26
1039,1040,10
1040,1039,10
1040,1041,19
1040,523,5
1041,1040,19
1041,1042,24
1042,1041,24
1042,1043,10
1042,1064,8
1043,1042,10
1043,1044,12
1043,2583,13
1044,1043,12
1044,1045,18
1044,4010,8
1044,4994,17
1045,1044,18
1045,1046,3
1045,3975,15
1045,3369,20
1045,1978,5
1046,1045,3
1046,1047,28
1046,443,17
1046,4389,27
1047,1046,28
1047,1048,10
1047,2866,30
1047,1131,12
1048,1047,10
1048,1049,19
1048,2488,8
1049,1048,19
1049,1050,23
1049,3775,24
1050,1049,23
1050,1051,20
1050,1127,11
1051,1050,20
1051,1052,17
1052,1051,17
1052,1053,20
1052,2958,20
1053,1052,20
1053,1054,19
1054,1053,19
1054,1055,21
1054,1330,4
1055,1054,21
1055,1056,18
1055,747,7
1055,3855,20
1056,1055,18
1056,1057,14
1056,173,19
1057,1056,14
1057,1058,4
1057,1798,15
1058,1057,4
1058,1059,13
1058,2252,17
1059,1058,13
1059,1060,17
1059,2133,1
1059,3270,1
1060,1059,17
1060,1061,12
1060,2675,7
1061,1060,12
1061,1062,22
1062,1061,22
1062,1063,20
1062,56,4
1062,624,13
1062,1347,24
1062,1558,3
1063,1062,20
1063,1064,7
1063,4254,4
1064,1063,7
1064,1065,23
1064,2841,11
1064,1042,8
1065,1064,23
1065,1066,24
1066,1065,24
1066,1067,22
1066,4871,22
1066,291,11
1067,1066,22
1067,1068,5
1068,1067,5
1068,1069,17
1069,1068,17
1069,1070,11
1069,4035,27
1070,1069,11
1070,1071,15
1071,1070,15
1071,1072,25
1071,4491,8
1072,1071,25
1072,1073,6
1073,1072,6
1073,1074,20
1074,1073,20
1074,1075,2
1075,1074,2
1075,1076,4
1076,1075,4
1076,1077,18
1076,2777,13
1076,2544,2
1077,1076,18
1077,1078,11
1077,3286,10
1077,3909,18
1077,4488,18
1078,1077,11
1078,1079,7
1078,3464,15
1079,1078,7
1079,1080,21
1080,1079,21
1080,1081,18
1080,2866,26
1080,2336,2
1081,1080,18
1081,1082,12
1081,222,9
1081,1699,25
1082,1081,12
1082,1083,8
1082,1004,28
1082,1710,12
1083,1082,8
1083,1084,15
1083,3048,2
1084,1083,15
1084,1085,20
1084,1585,24
1085,1084,20
1085,1086,23
1085,2031,10
1085,451,1
1086,1085,23
1086,1087,7
1087,1086,7
1087,1088,9
1087,3191,20
1088,1087,9
1088,1089,15
1088,3957,8
1088,2895,15
1089,1088,15
1089,1090,8
1089,1984,1
1089,152,22
1089,574,11
1090,1089,8
1090,1091,16
1090,1581,18
1091,1090,16
1091,1092,13
1091,2483,30
1091,443,4
1092,1091,13
1092,1093,3
1092,1390,21
1092,2216,4
1092,2371,17
1093,1092,3
1093,1094,17
1093,99,14
1094,1093,17
1094,1095,3
1095,1094,3
1095,1096,3
1095,215,30
1096,1095,3
1096,1097,15
1097,1096,15
1097,1098,21
1097,4873,26
1097,4311,28
1098,1097,21
1098,1099,3
1098,3818,11
1098,4904,11
1098,1363,4
1099,1098,3
1099,1100,8
1100,1099,8
1100,1101,22
1100,1337,4
1101,1100,22
1101,1102,20
1102,1101,20
1102,1103,24
1102,2059,1
1103,1102,24
1103,1104,20
1104,1103,20
1104,1105,22
1105,1104,22
1105,1106,7
1105,2637,7
1106,1105,7
1106,1107,1
1107,1106,1
1107,1108,30
1107,3949,21
1107,3664,28
1107,2532,20
1108,1107,30
1108,1109,7
1108,1149,29
1109,1108,7
1109,1110,20
1109,426,12
1110,1109,20
1110,1111,9
1110,4919,30
1111,1110,9
1111,1112,21
1111,4143,15
1112,1111,21
1112,1113,13
1112,456,6
1113,1112,13
1113,1114,2
1114,1113,2
1114,1115,6
1114,3245,25
1115,1114,6
1115,1116,11
1115,270,30
1115,3507,9
1115,3462,19
1115,2028,17
1115,1773,26
1116,1115,11
1116,1117,12
1116,4277,27
1117,1116,12
1117,1118,6
1118,1117,6
1118,1119,3
1118,4781,22
1118,1796,28
1118,2844,22
1119,1118,3
1119,1120,9
1120,1119,9
1120,1121,20
1121,1120,20
1121,1122,14
1122,1121,14
1122,1123,3
1122,1948,9
1123,1122,3
1123,1124,14
1123,4488,21
1123,3234,11
1123,2296,5
1123,158,21
1124,1123,14
1124,1125,24
1124,1133,26
1124,1506,24
1124,4977,10
1125,1124,24
1125,1126,1
1126,1125,1
1126,1127,4
1126,1776,13
1127,1126,4
1127,1128,15
1127,1357,9
1127,1050,11
1128,1127,15
1128,1129,11
1128,897,13
1128,742,9
1129,1128,11
1129,1130,29
1129,1391,5
1130,1129,29
1130,1131,16
1130,1675,13
1131,1130,16
1131,1132,10
1131,1047,12
1131,2414,7
1132,1131,10
1132,1133,26
1132,398,7
1132,3737,28
1133,1132,26
1133,1134,15
1133,1124,26
1133,594,18
1134,1133,15
1134,1135,16
1135,1134,16
1135,1136,12
1136,1135,12
1136,1137,6
1136,2662,7
1137,1136,6
1137,1138,19
1138,1137,19
1138,1139,30
1138,2334,30
1138,2971,28
1139,1138,30
1139,1140,16
1139,2414,14
1140,1139,16
1140,1141,9
1141,1140,9
1141,1142,21
1142,1141,21
1142,1143,7
1142,4265,19
1142,261,17
1143,1142,7
1143,1144,25
1144,1143,25
1144,1145,9
1145,1144,9
1145,1146,6
1146,1145,6
1146,1147,8
1147,1146,8
1147,1148,30
1148,1147,30
1148,1149,22
1148,1162,23
1149,1148,22
1149,1150,11
1149,2458,25
1149,1108,29
1149,3454,25
1150,1149,11
1150,1151,10
1150,550,11
1151,1150,10
1151,1152,15
1151,2055,11
1152,1151,15
1152,1153,16
1152,1343,23
1153,1152,16
1153,1154,24
1154,1153,24
1154,1155,24
1154,3519,11
1154,4701,15
1155,1154,24
1155,1156,6
1156,1155,6
1156,1157,17
1156,39,5
1156,1185,10
1157,1156,17
1157,1158,25
1157,961,18
1158,1157,25
1158,1159,4
1158,2306,6
1158,3438,21
1159,1158,4
1159,1160,19
1160,1159,19
1160,1161,28
1161,1160,28
1161,1162,10
1161,4976,16
1161,4122,10
1162,1161,10
1162,1163,22
1162,2338,22
1162,3161,29
1162,1148,23
1162,2062,18
1162,4968,17
1163,1162,22
1163,1164,23
1163,2003,24
1163,2390,12
1164,1163,23
1164,1165,23
1164,8,7
1164,3275,16
1165,1164,23
1165,1166,5
1165,2150,9
1165,1818,8
1165,1265,20
1166,1165,5
1166,1167,24
1166,2563,14
1167,1166,24
1167,1168,22
1167,2505,21
1168,1167,22
1168,1169,13
1168,533,30
1169,1168,13
1169,1170,3
1169,3518,29
1169,3006,16
1169,283,23
1170,1169,3
1170,1171,15
1170,4334,11
1170,218,9
